Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2803,YUM,Consumer Cyclical,Restaurants,S&P 500,94.25,52,56,53,61,153.28,40778155994.77084,275621202.0,0.0277,-9.51,2516080,2760170,2552524,0.152
2804,SPKL,Financial Services,Shell Companies,NASDAQ,94.24,52,63,46,48,11.61,103212789.38061333,8658791.0,1.6538,-7.75,41210,56130,99028,
2805,REXR,Real Estate,REIT - Industrial,S&P 400,94.24,52,32,32,49,37.77,8006221956.464813,225718119.0,0.0618,-14.89,3421470,3056133,2754472,-0.029
2806,FLNC,Utilities,Utilities - Renewable,NASDAQ,94.24,52,84,71,95,13.93,2507480819.740162,132811490.0,0.38189998,-58.43,6591900,8209573,10235100,0.077
2807,COHN,Financial Services,Capital Markets,NYSE ARCA,94.23,52,46,83,96,13.25,27617205.0,2510655.0,0.0073,-59.36,8320,13480,16616,1.073
2808,ERC,Financial Services,Asset Management,NYSE ARCA,94.22,52,48,48,51,9.11,257533901.74134064,28053801.0,0.77,-6.85,42850,48006,62586,-0.066
2809,WAFDP,Financial Services,Banks - Regional,NASDAQ,94.22,52,49,52,49,16.31,,,1.39,-6.75,15530,26640,25548,0.092
2810,FPS,Industrials,Electrical Equipment & Parts,NYSE,94.2,52,91,85,65,33.27,13343536303.75042,244118850.0,0.1598,-39.72,9680240,10130366,8936910,1.034
2811,WTG,Financial Services,Shell Companies,NASDAQ,94.19,52,46,46,43,10.47,75592004.03609276,7303575.0,0.0004,1.16,12160,41766,25650,
2812,VTN,Financial Services,Asset Management,NYSE,94.19,52,55,55,62,10.86,162102289.62119293,14643387.0,0.0032,-10.25,24630,23456,23288,-0.172
2813,OSK,Industrials,Farm & Heavy Construction Machinery,S&P 400,94.19,52,55,72,88,142.41,8105670170.0,62351309.0,0.0585,-21.1,1114300,854260,795924,0.002
2814,KTF,Financial Services,Asset Management,NYSE,94.19,52,54,54,50,8.83,358431452.7567482,39172838.0,0.58,-5.76,274540,173743,139314,-0.015
2815,GSRFU,Financial Services,Shell Companies,NASDAQ,94.18,52,43,40,48,10.58,276258027.9331207,26360500.0,0.33,-3.82,800,476,512,
2816,PGAC,Financial Services,Shell Companies,NASDAQ,94.18,52,45,47,46,10.68,116539531.63528442,11025500.0,0.0001,0.95,1810,1370,3498,
2817,ANSC,Financial Services,Shell Companies,NASDAQ,94.15,52,46,49,48,11.46,470730192.0401974,41547237.0,0.0001,0.7,6180,14353,30174,
2818,CAPNU,Financial Services,Shell Companies,NASDAQ,94.14,52,51,40,59,11.17,,,3.0,-5.0,0,0,12,
2819,DMAA,Financial Services,Shell Companies,NASDAQ,94.14,52,45,49,45,10.71,257578038.59518337,24276913.0,0.0036000002,0.94,10710,41203,43536,
2820,HIFS,Financial Services,Banks - Regional,NASDAQ,94.13,52,64,41,75,285.18,635862209.6862793,2197250.0,0.1496,-15.63,52380,37866,33052,-0.305
2821,NWSA,Communication Services,Entertainment,S&P 500,94.12,52,39,35,23,27.56,14239264821.516796,545565694.0,0.0399,-12.81,3398580,5259243,5039496,0.088
2822,CALC,Healthcare,Biotechnology,NASDAQ,94.12,52,24,6,2,1.0,12906990.882547796,15798031.0,0.027999999,-86.11,274440,2411573,1576378,
2823,IMPPP,Energy,Oil & Gas Midstream,NASDAQ,94.11,52,53,58,54,25.29,,,1.75,-8.96,1080,1330,1010,0.923
2824,FRMEP,Financial Services,Banks - Regional,NASDAQ,94.11,52,45,51,50,25.15,,,1.1,-7.16,3370,1640,1454,-0.025
2825,RFAI,Financial Services,Shell Companies,NASDAQ,94.11,52,45,48,45,11.07,91697975.44026375,8343765.0,0.07,-3.19,5650,2716,1932,
2826,AIG,Financial Services,Insurance - Diversified,S&P 500,94.1,52,40,44,39,78.58,39357209564.697075,530206221.0,0.0184,-10.15,3240020,4157146,3959476,0.014
2827,ONC,Healthcare,Biotechnology,NASDAQ,94.09,52,37,34,76,316.01,29872051791.783783,103751217.0,0.0147,-17.97,351750,349010,323584,0.355
2828,FTHY,Financial Services,Asset Management,NYSE,94.08,52,47,44,49,13.63,508570435.0644436,36772989.0,0.0037,-9.01,75230,85030,91794,
2829,KRO,Basic Materials,Specialty Chemicals,NYSE,94.08,52,51,82,55,6.02,827231910.6233921,115053116.0,0.070199996,-23.7,350510,367670,317310,0.041
2830,HPI,Financial Services,Asset Management,NYSE,94.07,52,51,53,41,16.04,435104509.8677635,26792150.0,1.17,-8.92,46440,45870,47842,0.012
2831,YUMC,Consumer Cyclical,Restaurants,NYSE,94.07,52,26,50,78,48.18,14894405398.22731,351034770.0,0.0117999995,-17.49,1862390,1714856,1812326,0.097
2832,SDHY,Financial Services,Asset Management,NYSE,94.07,52,48,46,52,16.14,396989474.8048096,24673056.0,0.43,-6.05,49930,54200,59312,
2833,PAGS,Technology,Software - Infrastructure,NYSE,94.06,52,31,55,74,9.64,2613505926.278166,279519339.0,0.13260001,-21.75,2661480,3153063,3101064,0.015
2834,RFAIU,Financial Services,Shell Companies,NASDAQ,94.05,52,46,44,44,11.07,,,,-1.95,0,10,478,
2835,CHSCM,Consumer Defensive,Farm Products,NASDAQ,94.04,51,46,53,50,24.59,,,1.17,-3.19,22120,39213,30458,0.072
2836,QRVO,Technology,Semiconductors,S&P 600,94.02,51,49,71,44,90.57,9114695761.002869,88013673.0,0.0998,-17.28,1330100,1335740,1310444,-0.07
2837,RDNT,Healthcare,Diagnostics & Research,S&P 600,94.01,51,60,32,54,63.78,4366559029.090942,78634236.0,0.1362,-25.7,603290,893430,824412,0.221
2838,SSD,Basic Materials,Lumber & Wood Production,S&P 400,94.01,51,72,57,65,187.74,7805586011.4795685,41138325.0,0.037,-11.44,327830,361983,330088,0.091
2839,RYN,Real Estate,REIT - Specialty,S&P 400,94.01,51,37,33,37,21.78,6282609304.908463,300747223.0,0.0381,-20.34,2150930,2419376,2508940,2.338
2840,CEPS,Financial Services,Shell Companies,NASDAQ,93.99,51,45,41,38,10.4,149978503.91864777,14675000.0,0.0001,0.87,350,7280,11752,
2841,LAKE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,93.98,51,71,16,10,11.4,106660343.45166779,9857703.0,0.2061,-42.34,63530,120090,148236,-0.017
2842,LCCC,Financial Services,Shell Companies,NASDAQ,93.98,51,44,47,44,10.48,92611996.60301208,8905000.0,0.00090000004,0.29,10410,19130,42530,
2843,ARDT,Healthcare,Medical Care Facilities,NYSE,93.97,51,52,34,13,10.67,1323120720.5095634,143350031.0,0.0865,-31.07,554200,546510,585140,0.07
2844,NNI,Financial Services,Credit Services,NYSE,93.97,51,52,65,59,135.87,4691905646.298645,35934023.0,0.0275,-5.89,85910,121163,127186,-0.071
2845,BRZE,Technology,Software - Application,NASDAQ,93.95,51,24,43,11,24.92,2886749581.9457417,112631669.0,0.1291,-33.85,2521320,2471663,2822710,0.302
2846,KFII,Financial Services,Shell Companies,NASDAQ,93.95,51,43,47,46,10.62,413366301.31750107,39256060.0,0.04,0.85,18540,43966,28688,
2847,IRS,Real Estate,Real Estate Services,NYSE,93.95,51,52,32,58,15.19,1306402944.975563,84611592.0,0.002,-20.64,198280,136906,157930,0.293
2848,LPLA,Financial Services,Capital Markets,NASDAQ,93.94,51,27,26,51,353.7,21896906977.252045,79982861.0,0.0395,-12.36,730830,931173,1009474,0.35
2849,ACEL,Consumer Cyclical,Gambling,NYSE,93.93,51,62,64,48,12.02,967761608.9440346,81392900.0,0.0304,-9.69,242400,304976,297670,0.085
2850,GIWWU,Financial Services,Shell Companies,NASDAQ,93.89,51,44,42,42,10.46,,,2.33,-1.97,140,93,82,
2851,DUK,Utilities,Utilities - Regulated Electric,S&P 500,93.89,51,53,55,45,125.43,95679846329.46274,779596217.0,0.023,-6.74,3748550,3925426,3637998,0.113
2852,ITT,Industrials,Specialty Industrial Machinery,S&P 400,93.89,51,49,76,76,195.98,17518765680.0,89839824.0,0.0648,-13.0,856670,1006243,913700,0.327
2853,MACI,Financial Services,Shell Companies,NASDAQ,93.88,51,44,49,46,10.92,234162164.61040115,21621622.0,0.06,-4.0,1500,633,1744,
2854,EVR,Financial Services,Capital Markets,S&P 400,93.88,51,59,63,78,320.56,13185310929.60205,38682484.0,0.0286,-17.53,599130,481823,437796,1.003
2855,BMN,Financial Services,Asset Management,NYSE,93.88,51,43,50,54,25.14,158916832.3951435,6147653.0,1.21,-10.09,7850,7566,7704,
2856,HLXC,Financial Services,Shell Companies,NASDAQ,93.88,51,46,39,37,10.51,225232600.84152222,22060000.0,0.42,1.5,4800,15016,17696,
2857,CNX,Energy,Oil & Gas E&P,S&P 400,93.88,51,30,63,77,35.8,4766379947.570091,141477594.0,0.1378,-17.93,1732720,1998246,1868426,0.282
2858,ABOS,Healthcare,Biotechnology,NASDAQ,93.87,51,87,87,91,2.15,187791701.1118412,72227580.0,0.0347,-40.28,330680,584993,493676,
2859,OBAWU,Financial Services,Shell Companies,NASDAQ,93.85,51,41,42,44,10.39,,,53.67,-7.6,10,16,68,
2860,DOV,Industrials,Specialty Industrial Machinery,S&P 500,93.84,51,61,70,73,204.62,28462036545.230804,134661414.0,0.026500002,-13.86,1579990,1291960,1119074,0.101
2861,LPBBU,Financial Services,Shell Companies,NASDAQ,93.83,51,44,43,42,10.85,,,,-7.03,940,346,222,
2862,COLA,Financial Services,Shell Companies,NASDAQ,93.83,51,45,49,47,10.68,48652301.31775379,4494439.0,0.0058,-4.22,17280,17226,35020,
2863,DTF,Financial Services,Asset Management,NYSE,93.82,51,47,49,48,11.42,80488540.8092165,7029567.0,0.0026,-1.55,6040,5576,6418,-0.052
2864,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,93.82,51,60,66,89,38.77,1312456483.3436203,37275107.0,0.19399999,-29.32,523530,673570,722188,-0.076
2865,GTERA,Financial Services,Shell Companies,NASDAQ,93.82,51,42,47,43,10.37,244150829.09488678,23727000.0,0.0013,0.73,690,4390,19534,
2866,CCAQ,Financial Services,Shell Companies,NASDAQ,93.8,51,45,48,44,10.48,210016601.2554617,20232813.0,0.0001,-0.19,61710,113933,68874,
2867,RANG,Financial Services,Shell Companies,NASDAQ,93.8,51,45,47,44,10.73,170157869.49396133,16037500.0,0.0001,-7.74,250,1176,3896,
2868,IMRN,Healthcare,Biotechnology,NASDAQ,93.8,51,55,11,6,1.09,11841193.389401436,8166340.0,0.005,-54.39,29580,45846,294082,0.048
2869,NMP,Financial Services,Shell Companies,NASDAQ,93.79,51,44,47,42,10.3,163221927.74467278,15970834.0,0.0026,0.59,91670,56800,34930,
2870,ARE,Real Estate,REIT - Office,S&P 500,93.79,51,36,15,25,51.45,8657707819.582825,174269480.0,0.0579,-41.69,1625460,1684723,1830874,-0.115
2871,SO,Utilities,Utilities - Regulated Electric,S&P 500,93.79,51,53,56,44,94.54,103768069511.14993,1127301098.0,0.0231,-6.25,5079720,5768756,5770082,0.08
2872,NXP,Financial Services,Asset Management,NYSE,93.78,51,48,49,43,14.13,743694189.7194691,52006586.0,0.00090000004,-3.55,147940,134746,131296,0.091
2873,LIN,Basic Materials,Specialty Chemicals,S&P 500,93.78,51,66,62,45,478.38,230105633842.6776,462347310.0,0.0153,-8.23,2173700,2312600,2359498,0.082
2874,CLBT,Technology,Software - Infrastructure,NASDAQ,93.78,51,36,27,23,14.75,3674248390.2255135,249439817.0,0.033299997,-26.18,1153270,1774740,1874252,0.193
2875,DSACU,Financial Services,Shell Companies,NASDAQ,93.78,51,48,39,39,10.28,,,0.0,-6.55,30,10510,6556,
2876,QTWO,Technology,Software - Application,S&P 600,93.78,51,22,19,16,60.87,2964129933.529335,62600423.0,0.0642,-37.04,1218620,968910,848794,0.141
2877,RMAX,Real Estate,Real Estate Services,NYSE,93.77,51,90,82,28,9.06,202561054.2900324,21232815.0,0.061300002,-22.03,340600,361453,331002,-0.057
2878,CHARU,Financial Services,Shell Companies,NASDAQ,93.77,51,43,49,42,10.8,,,0.0,-13.25,0,0,74,
2879,MSI,Technology,Communication Equipment,S&P 500,93.77,51,37,56,40,435.75,66942698106.328674,165995582.0,0.023599999,-11.47,812560,1002510,1048176,0.074
2880,PDT,Financial Services,Asset Management,NYSE,93.74,51,44,53,53,12.9,633505703.6288023,49185225.0,0.2,-5.49,113290,119593,125548,0.067
2881,XGN,Healthcare,Diagnostics & Research,NASDAQ,93.74,51,31,8,7,4.53,120315998.68081236,24159839.0,0.0327,-62.96,229150,218386,287772,0.117
2882,PMO,Financial Services,Asset Management,NYSE,93.74,51,53,50,52,10.23,294050583.3959465,28058263.0,0.00059999997,-5.89,64850,66693,60350,0.006
2883,ONL,Real Estate,REIT - Office,NYSE,93.73,51,74,73,46,2.64,169353603.72394753,56830068.0,0.0094,-13.44,214150,490230,423336,-0.039
2884,GAB,Financial Services,Asset Management,NYSE,93.72,51,49,47,62,5.61,1745813539.7692423,311196702.0,0.01,-11.05,642720,995223,1036264,0.194
2885,NTWO,Financial Services,Shell Companies,NASDAQ,93.7,51,46,48,45,10.71,257321723.0899334,24116375.0,0.08,0.37,340,1076,776,
2886,MUC,Financial Services,Asset Management,NYSE,93.7,51,55,52,51,10.58,1019070018.1173477,94183923.0,0.00090000004,-4.17,376600,336906,331448,0.073
2887,SSEAU,Financial Services,Shell Companies,NASDAQ,93.7,51,40,47,41,10.41,,,0.0,-6.3,600,543,332,
2888,CHPGU,Financial Services,Shell Companies,NASDAQ,93.7,51,44,44,42,10.48,,,,-13.39,0,0,6,
2889,TVAI,Financial Services,Shell Companies,NASDAQ,93.68,51,44,47,42,10.37,280389049.6418257,27195833.0,0.00029999999,-1.24,44570,56163,40322,
2890,LKSPU,Financial Services,Shell Companies,NASDAQ,93.68,51,45,43,43,10.35,,,1.05,-0.12,0,76,114,
2891,AACB,Financial Services,Shell Companies,NASDAQ,93.68,51,45,46,45,10.53,289480501.05571747,27675000.0,0.0001,0.67,32080,27046,24426,
2892,CRAQU,Financial Services,Shell Companies,NASDAQ,93.67,51,40,43,42,10.53,,,,-8.43,30,43,30,
2893,FFC,Financial Services,Asset Management,NYSE,93.66,50,48,49,54,16.13,775182353.9913635,48177896.0,0.41,-5.12,94690,91906,111512,-0.012
2894,ADACU,Financial Services,Shell Companies,NASDAQ,93.66,50,44,42,38,10.23,,,1.66,-0.2,0,133,142,
2895,TR,Consumer Defensive,Confectioners,S&P 600,93.66,50,49,69,62,39.02,2834705166.6887283,75171181.0,0.0884,-13.4,162850,295546,253922,0.021
2896,AXON,Industrials,Aerospace & Defense,S&P 500,93.65,50,59,12,12,527.76,36167764089.83121,80602077.0,0.0494,-40.43,709450,1012276,1064330,0.337
2897,GDL,Financial Services,Asset Management,NYSE,93.65,50,48,51,51,8.38,92995640.07117653,10927807.0,0.0005,-3.34,6050,7403,9258,
2898,SBI,Financial Services,Asset Management,NYSE,93.65,50,51,49,52,7.6,110123713.53738976,14082316.0,1.22,-5.12,72350,65640,52142,-0.017
2899,BLRKU,Financial Services,Shell Companies,NASDAQ,93.64,50,39,41,39,10.23,,,80.29,-6.92,750,300,240,
2900,EPSN,Energy,Oil & Gas E&P,NASDAQ,93.63,50,32,73,27,5.6,171207167.60442734,30248617.0,0.1101,-34.12,137870,174826,167550,0.584
2901,ADAC,Financial Services,Shell Companies,NASDAQ,93.63,50,43,43,38,10.09,287212493.4196472,28750000.0,0.08,1.0,530,5206,7216,
2902,OPP,Financial Services,Asset Management,NYSE,93.63,50,46,51,46,7.62,191424399.64680862,24990131.0,1.23,-13.61,77890,76433,81294,
2903,TAVI,Financial Services,Shell Companies,NASDAQ,93.63,50,43,48,46,10.7,169238456.61199474,15920833.0,0.010299999,-4.85,1150,1740,14022,
2904,STVN,Healthcare,Medical Instruments & Supplies,NYSE,93.62,50,49,33,14,19.85,5094248888.382942,273003694.0,0.0207,-29.11,317980,304486,327690,0.066
2905,NAN,Financial Services,Asset Management,NYSE,93.62,50,55,53,50,11.17,367400286.5,31947851.0,0.0072000003,-4.28,78590,67496,65832,
2906,MMD,Financial Services,Asset Management,NYSE,93.61,50,52,47,51,14.92,286950036.82534504,18779453.0,0.13,-5.69,36320,45493,47812,-0.15
2907,CLAR,Consumer Cyclical,Leisure,NASDAQ,93.6,50,46,22,46,3.21,118015359.45375395,38441486.0,0.071100004,-20.35,82320,271576,253336,0.025
2908,HGV,Consumer Cyclical,Resorts & Casinos,S&P 400,93.6,50,75,57,66,46.14,4149316501.8930016,79763869.0,0.113900006,-12.7,1180220,1250406,1258382,0.119
2909,COPL,Financial Services,Shell Companies,NYSE,93.6,50,44,47,44,10.47,247961702.3241682,23728393.0,0.05,-2.06,48090,44066,63690,
2910,JBS,Consumer Defensive,Packaged Foods,NYSE,93.59,50,22,64,63,14.02,13353834767.564972,1070876863.0,0.1022,-24.83,5617950,5981503,7265982,0.107
2911,QUMS,Financial Services,Shell Companies,NASDAQ,93.58,50,42,45,41,10.28,116347838.02435398,11406651.0,0.00090000004,0.49,19580,9676,26996,
2912,COF,Financial Services,Credit Services,S&P 500,93.57,50,39,27,55,209.01,116947478151.38153,622292783.0,0.016,-19.5,4702510,4558273,4822120,0.463
2913,JGH,Financial Services,Asset Management,NYSE,93.57,50,49,52,51,12.52,360854473.734169,28125836.0,0.0018000001,-8.61,77800,115056,104122,
2914,LPBB,Financial Services,Shell Companies,NASDAQ,93.56,50,41,46,45,10.76,307337487.9360199,28750000.0,0.0001,0.56,116690,78276,56564,
2915,PJT,Financial Services,Capital Markets,S&P 600,93.55,50,49,32,35,168.31,3948580876.5791626,25824598.0,0.083900005,-13.96,402740,512616,455004,0.289
2916,TACOU,Financial Services,Shell Companies,NASDAQ,93.55,50,48,47,37,10.85,,,0.99,-3.64,350,2183,1614,
2917,SSEA,Financial Services,Shell Companies,NASDAQ,93.54,50,44,46,43,10.28,78038613.8789978,7635872.0,0.0001,-0.1,22820,13056,10346,
2918,NGG,Utilities,Utilities - Regulated Electric,NYSE,93.53,50,56,66,76,79.97,81131268167.26685,995109400.0,0.0015,-15.5,767030,1023920,1002536,0.02
2919,HAVA,Financial Services,Shell Companies,NASDAQ,93.51,50,41,45,42,10.17,208587343.54123497,20693189.0,0.00029999999,0.59,18390,9093,12166,
2920,DTE,Utilities,Utilities - Regulated Electric,S&P 500,93.51,50,62,57,47,141.87,29721004062.546753,208028313.0,0.0296,-8.25,1385530,1357113,1386824,0.158
2921,HBANL,Financial Services,Banks - Regional,NASDAQ,93.5,50,47,51,47,25.04,,,1.69,-5.24,22260,27293,22144,0.336
2922,CRANU,Financial Services,Shell Companies,NASDAQ,93.5,50,42,44,42,10.34,,,0.37,-7.93,1930,2476,1966,
2923,DYNC,Financial Services,Shell Companies,NASDAQ,93.5,50,48,51,39,10.85,238818662.22568035,22133333.0,0.0078,-28.81,29550,48710,61492,
2924,SOCA,Financial Services,Shell Companies,NASDAQ,93.49,50,42,46,39,10.31,242273613.92883682,23590419.0,0.0001,0.39,42390,18770,12620,
2925,NMPAU,Financial Services,Shell Companies,NASDAQ,93.49,50,43,49,43,10.48,,,0.08,-8.15,1140,383,352,
2926,DFP,Financial Services,Asset Management,NYSE,93.49,50,48,50,54,20.78,424728679.427742,20538137.0,0.45,-6.02,44900,46100,56512,
2927,JACS,Financial Services,Shell Companies,NYSE,93.49,50,43,47,44,10.7,314245796.61369324,29590000.0,0.0002,0.47,19850,37926,34214,
2928,IRHOU,Financial Services,Shell Companies,NASDAQ,93.49,50,44,42,39,10.2,,,0.02,-9.65,0,220,352,
2929,PACHU,Financial Services,Shell Companies,NASDAQ,93.48,50,41,44,41,10.4,,,0.01,-7.14,210,240,380,
2930,BKHA,Financial Services,Shell Companies,NASDAQ,93.48,50,52,57,53,11.78,49219900.884464264,4153578.0,0.09,-1.67,1290,1006,976,
2931,SPEG,Financial Services,Shell Companies,NASDAQ,93.47,50,43,47,42,10.31,157013326.4104786,15333333.0,0.00029999999,-6.53,16910,24893,16706,
2932,AIIA,Financial Services,Shell Companies,NYSE,93.46,50,45,45,40,10.2,195214797.7924347,19290000.0,0.0011,-0.39,24680,9476,14824,
2933,SDHI,Financial Services,Shell Companies,NASDAQ,93.46,50,41,46,44,10.46,361966831.9606781,34838000.0,0.0002,0.1,7510,26076,23544,
2934,CRAQ,Financial Services,Shell Companies,NASDAQ,93.45,50,44,45,42,10.35,400055876.9245148,38991800.0,0.08,-0.86,730,7590,8864,
2935,MKLY,Financial Services,Shell Companies,NASDAQ,93.45,50,44,47,42,10.22,248068946.85470295,24344353.0,0.00059999997,0.29,164630,65066,46470,
2936,KCHV,Financial Services,Shell Companies,NASDAQ,93.45,50,44,46,42,10.39,354221355.78726196,34257384.0,0.05,0.48,10980,25460,27852,
2937,MYI,Financial Services,Asset Management,NYSE,93.44,50,53,51,51,10.66,731139761.0,66467251.0,0.0008,-6.98,228960,269286,273118,0.063
2938,SAAQU,Financial Services,Shell Companies,NASDAQ,93.44,50,47,41,38,10.46,,,1.39,-4.04,90,306,3044,
2939,PDO,Financial Services,Asset Management,NYSE,93.43,50,48,47,56,13.04,1873685112.2460709,142485564.0,0.15,-8.49,537930,547416,575292,
2940,AHCO,Healthcare,Medical Devices,S&P 600,93.43,50,48,75,64,10.8,1378228575.330162,136054152.0,0.0698,-19.58,1017700,1363723,1298570,0.054
2941,SCPQU,Financial Services,Shell Companies,NASDAQ,93.42,50,46,42,38,10.2,,,0.28,-9.33,12560,4476,3032,
2942,APAC,Financial Services,Shell Companies,NASDAQ,93.41,50,41,45,43,10.2,81550725.13129711,8050417.0,0.004,0.69,30010,13356,8778,
2943,WS,Basic Materials,Steel,S&P 600,93.41,50,44,71,91,36.01,2143519330.4481125,50806338.0,0.057600003,-26.76,233320,352420,305568,0.12
2944,DSAC,Financial Services,Shell Companies,NASDAQ,93.41,50,41,40,38,10.16,339843138.8838215,34018333.0,0.0001,1.2,64870,79700,62428,
2945,PTORU,Financial Services,Shell Companies,NASDAQ,93.41,50,41,40,39,10.15,,,0.42,-2.4,870,1286,6028,
2946,CHPG,Financial Services,Shell Companies,NASDAQ,93.41,50,43,46,46,10.42,103468279.53113747,9987286.0,0.00090000004,0.58,0,4613,3860,
2947,LWAC,Financial Services,Shell Companies,NASDAQ,93.41,50,43,45,40,10.29,307065751.1472702,30075000.0,0.06,0.78,8520,6216,6606,
2948,IPEX,Financial Services,Shell Companies,NASDAQ,93.4,50,43,47,45,10.54,124810244.54832077,11909375.0,0.01,0.48,66300,26836,17922,
2949,MHD,Financial Services,Asset Management,NYSE,93.4,50,54,54,52,11.47,607971234.6038208,52141616.0,0.0021,-4.81,266590,353983,352944,0.112
2950,RNW,Utilities,Utilities - Renewable,NASDAQ,93.39,50,50,24,17,6.22,2327222730.394372,364197618.0,0.0468,-24.51,1083000,1372903,1421278,0.095
2951,GTERU,Financial Services,Shell Companies,NASDAQ,93.39,50,42,46,45,10.49,,,0.03,-4.98,650,233,158,
2952,INAC,Financial Services,Shell Companies,NASDAQ,93.38,49,43,46,42,10.28,150943643.24569702,14755000.0,0.0001,0.39,3910,6826,9304,
2953,MYN,Financial Services,Asset Management,NYSE,93.38,49,55,53,50,9.7,384281466.0092697,38313208.0,0.0015,-5.46,208170,145640,131486,0.065
2954,VNME,Financial Services,Shell Companies,NASDAQ,93.38,49,42,44,43,10.25,254999995.23162842,25000000.0,0.0022,0.49,690,5543,8886,
2955,SPEGU,Financial Services,Shell Companies,NASDAQ,93.38,49,47,44,43,10.48,,,0.04,-23.28,12530,4176,2812,
2956,KGEI,Energy,Oil & Gas E&P,NASDAQ,93.37,49,26,75,17,5.19,182430009.36237144,35630862.0,2.55,-37.24,127410,181516,201920,0.195
2957,SVCC,Financial Services,Shell Companies,NASDAQ,93.36,49,43,47,45,10.6,228469750.65364838,21614925.0,0.0008,0.28,9060,5970,5856,
2958,DAKT,Technology,Electronic Components,NASDAQ,93.36,49,48,55,88,19.77,1008104891.1166534,48747818.0,0.0476,-30.07,400320,592540,482004,0.216
2959,PNI,Financial Services,Asset Management,NYSE,93.36,49,51,53,50,6.8,78799272.35174179,11209000.0,0.68,-5.56,55830,77620,66004,0.87
2960,BRO,Financial Services,Insurance Brokers,S&P 500,93.35,49,25,13,21,70.4,19065816056.25,338947841.0,0.062800005,-38.16,3344000,3102193,3040674,0.357
2961,AXIN,Financial Services,Shell Companies,NASDAQ,93.35,49,46,45,42,10.28,283300679.4912672,27266667.0,0.03,-1.25,91310,60423,152436,
2962,MQY,Financial Services,Asset Management,NYSE,93.35,49,53,50,51,11.2,822494900.9488249,71833617.0,0.002,-6.2,372980,368460,376702,0.071
2963,POLE,Financial Services,Shell Companies,NASDAQ,93.35,49,45,46,44,10.81,316642286.49139404,29510000.0,0.01,-0.83,16120,12196,10482,
2964,WFCF,Industrials,Specialty Business Services,NASDAQ,93.34,49,76,57,31,12.12,59110705.173202515,5039276.0,0.0117,-45.28,1310,8726,11576,0.017
2965,SBXE,Financial Services,Shell Companies,NYSE,93.34,49,42,44,37,10.14,343620001.31607056,34500000.0,0.51,-0.98,600,42913,67636,
2966,IAF,Financial Services,Asset Management,NYSE ARCA,93.34,49,41,41,60,12.78,123229313.49015331,9582373.0,0.37,-12.1,12550,15430,18980,-0.071
2967,FIGXU,Financial Services,Shell Companies,NASDAQ,93.34,49,43,43,41,10.34,,,0.53,-8.54,200,2903,1760,
2968,GPAT,Financial Services,Shell Companies,NASDAQ,93.34,49,41,47,44,10.92,389203122.25818634,35937500.0,0.0,-2.59,44860,32940,38836,
2969,SLM,Financial Services,Credit Services,S&P 400,93.33,49,40,18,31,26.0,4171677207.67354,188592995.0,0.1388,-25.65,3304930,3203683,2909314,0.025
2970,EVAC,Financial Services,Shell Companies,NYSE,93.33,49,41,44,42,10.24,594706966.2980442,58447858.0,0.02,0.39,91170,102546,82978,
2971,FT,Financial Services,Asset Management,NYSE,93.33,49,50,58,55,7.92,202311751.49352837,25131894.0,0.48,-5.15,31760,31986,34298,
2972,YCY,Financial Services,Shell Companies,NYSE,93.32,49,44,45,41,10.2,149710137.75157928,14735250.0,0.0,0.39,970,2483,12856,
2973,CRAN,Financial Services,Shell Companies,NASDAQ,93.32,49,44,42,41,10.14,470406987.4763489,46900000.0,0.04,0.4,12290,77070,51972,
2974,IBAC,Financial Services,Shell Companies,NASDAQ,93.31,49,43,50,43,10.81,53738294.8774147,5008229.0,0.0019,-5.59,520,1503,3184,
2975,OYSE,Financial Services,Shell Companies,NASDAQ,93.31,49,44,46,44,10.32,347960223.02235603,33914251.0,0.0002,0.39,2160,4983,4828,
2976,ORIQ,Financial Services,Shell Companies,NASDAQ,93.31,49,43,45,42,10.34,88837501.6450882,8625000.0,0.0015,-0.39,2490,1603,9968,
2977,XRPN,Financial Services,Shell Companies,NASDAQ,93.31,49,42,47,42,10.45,410093313.5509491,39470000.0,0.0042,-4.18,45610,41306,48454,
2978,CHECU,Financial Services,Shell Companies,NASDAQ,93.3,49,45,41,48,10.25,0.0,0.0,82.17,-1.49,1060,376,228,
2979,WSTN,Financial Services,Shell Companies,NASDAQ,93.3,49,41,44,40,10.14,81194399.38545227,8055000.0,14.28,0.4,81800,28523,17762,
2980,ATIIU,Financial Services,Shell Companies,NASDAQ,93.3,49,53,59,50,11.23,317141385.3931427,25765000.0,0.0,-77.98,110,1420,2378,
2981,BLRK,Financial Services,Shell Companies,NASDAQ,93.3,49,38,41,37,10.12,229310006.1416626,23000000.0,0.03,1.2,24370,14473,10104,
2982,XLO,Healthcare,Biotechnology,NASDAQ,93.3,49,34,23,17,9.11,55625676.19082165,6575139.0,0.0324,-28.49,25000,46263,39540,3.317
