Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
4360,MOGU,Consumer Cyclical,Internet Retail,NYSE,76.72,26,25,37,36,2.02,16592490.996150255,8173641.0,0.00059999997,-75.06,4410,16616,15554,0.11
4361,DKNG,Consumer Cyclical,Gambling,NASDAQ,76.68,26,24,17,19,23.48,12150194614.775126,496128817.0,0.0805,-51.87,10789610,11116386,12196546,0.168
4362,MED,Consumer Cyclical,Personal Services,NYSE,76.67,26,30,59,26,9.83,139322507.98087597,11119115.0,0.2037,-36.42,165040,253013,221390,-0.343
4363,GAU,Basic Materials,Gold,NYSE ARCA,76.65,26,30,71,90,1.74,606015915.0421,261213764.0,0.0095999995,-51.93,3397340,3665960,3311144,0.888
4364,CLNE,Energy,Oil & Gas Refining & Marketing,NASDAQ,76.65,26,24,62,71,1.94,449258244.9590969,220224634.0,0.037100002,-37.62,1285620,1829963,1578292,0.133
4365,MOS,Basic Materials,Agricultural Inputs,S&P 500,76.62,26,15,19,50,22.12,7596534670.351128,317846644.0,0.081499994,-42.14,7240140,8699350,8833188,0.144
4366,CNDT,Technology,Information Technology Services,NASDAQ,76.61,26,19,32,11,1.57,268317491.17823696,155096814.0,0.035,-47.32,728370,1111256,1206204,-0.037
4367,SWIM,Industrials,Building Products & Equipment,NASDAQ,76.57,26,40,27,37,5.36,619933214.5539317,117411589.0,0.058000002,-40.22,550870,717190,757580,0.053
4368,TPB,Consumer Defensive,Tobacco,NYSE,76.56,26,50,26,88,74.61,1644884668.5305023,19367534.0,0.08930001,-49.21,396830,394513,418608,0.168
4369,IPWR,Technology,Semiconductors,NASDAQ,76.53,26,85,60,20,3.7,119099922.6759882,16008054.0,0.0159,-60.22,115210,215056,685360,
4370,VIA,Technology,Software - Application,NYSE,76.52,25,18,6,5,20.34,1238136078.1157036,81295871.0,0.1248,-63.88,856540,1144526,1053246,0.292
4371,RYET,Consumer Defensive,Education & Training Services,NASDAQ,76.52,25,19,17,12,1.04,33157524.742665768,36080004.0,0.0019,-95.05,11670,30263,1251034,-0.911
4372,AHT,Real Estate,REIT - Hotel & Motel,NYSE,76.51,25,22,10,13,3.23,19947591.78588295,6476491.0,0.0005,-57.22,8480,43250,36480,-0.033
4373,SEAT,Communication Services,Internet Content & Information,NASDAQ,76.44,25,16,10,5,7.7,95260854.20827293,10987411.0,0.2468,-81.31,74910,105030,93330,-0.233
4374,MDBH,Financial Services,Capital Markets,NASDAQ,76.41,25,33,35,20,3.06,36535212.0,10438632.0,0.00029999999,-44.36,1550,2663,3664,-0.947
4375,FINW,Financial Services,Banks - Regional,NASDAQ,76.4,25,23,20,36,13.76,197092842.38853168,13706039.0,0.01,-38.82,30540,40406,33074,0.714
4376,RUM,Communication Services,Internet Content & Information,NASDAQ,76.39,25,35,62,19,5.84,1988688265.6762085,216396992.0,0.2214,-46.86,2087750,3087366,3294474,0.074
4377,IIIV,Technology,Software - Infrastructure,NASDAQ,76.38,25,22,29,17,21.06,398034611.8122711,19549833.0,0.42540002,-38.0,272090,376890,405704,0.062
4378,IRTC,Healthcare,Medical Devices,NASDAQ,76.38,25,26,17,38,117.17,3743028321.344055,32862408.0,0.0953,-44.73,475860,579443,559676,0.257
4379,CSBR,Healthcare,Biotechnology,NASDAQ,76.33,25,26,30,30,5.36,81099065.95896149,13886826.0,0.0125,-44.34,8770,8543,8618,-0.028
4380,AKTX,Healthcare,Biotechnology,NASDAQ,76.31,25,71,3,3,7.86,18805581.189300537,1144588.0,0.206,-86.16,38050,74990,978692,
4381,MOB,Industrials,Aerospace & Defense,NASDAQ,76.31,25,37,91,95,4.81,90833938.21288729,12633371.0,0.0499,-56.35,70280,89653,145104,0.39
4382,GPK,Consumer Cyclical,Packaging & Containers,S&P 400,76.23,25,20,11,14,10.73,3331692045.3432484,295887387.0,0.1739,-54.84,5478860,4908900,5877606,0.017
4383,HDL,Consumer Cyclical,Restaurants,NASDAQ,76.22,25,16,18,22,13.2,788410417.5556183,58836600.0,0.00029999999,-37.75,990,750,932,0.142
4384,QFIN,Financial Services,Credit Services,NASDAQ,76.2,25,23,11,9,13.88,1957770285.4310684,121751884.0,0.0201,-69.94,825410,1213863,1585530,-0.167
4385,BULL,Technology,Software - Application,NASDAQ,76.16,25,35,18,9,7.06,3403639506.71818,531818665.0,0.0425,-61.46,8769760,9441476,12030376,0.363
4386,NTLA,Healthcare,Biotechnology,NASDAQ,76.16,25,86,70,66,10.68,1965892394.750145,139722277.0,0.4678,-62.19,3392560,4583443,5332638,-0.095
4387,PKX,Basic Materials,Steel,NYSE,76.15,25,32,89,78,53.17,21446053385.952606,302483116.0,0.003,-42.46,373750,449213,422218,0.025
4388,RZLV,Technology,Software - Infrastructure,NASDAQ,76.13,25,26,30,26,2.43,1188506216.8670325,398827587.0,0.19440001,-71.24,7712490,13000333,13990654,48.884
4389,BLND,Technology,Software - Application,NYSE,76.13,25,12,8,13,1.78,433388805.00398254,242116656.0,0.0638,-60.36,1957040,2357620,2760354,0.149
4390,OFRM,Consumer Defensive,Packaged Foods,NYSE,76.11,25,66,13,38,15.17,647386370.9578218,41902031.0,0.1842,-43.81,426500,582060,514776,0.437
4391,CCAP,Financial Services,Asset Management,NASDAQ,76.1,25,25,48,38,10.93,420412306.6977539,36845952.0,0.0155,-31.84,236010,252386,240740,-0.1
4392,WW,Healthcare,Medical Care Facilities,NASDAQ,76.1,25,18,5,15,14.36,166179399.59129333,9998760.0,0.18879999,-69.41,157830,145863,204614,-0.098
4393,RKT,Financial Services,Mortgage Finance,NYSE,76.07,25,32,23,80,12.9,41055025913.82507,2829429722.0,0.074200004,-47.04,28888430,33569286,30437772,1.671
4394,YMAT,Basic Materials,Specialty Chemicals,NASDAQ,76.07,25,30,3,2,1.88,27469207.01560831,20050516.0,0.0427,-70.85,146370,526342,1824987,
4395,DTI,Energy,Oil & Gas Equipment & Services,NASDAQ,76.05,25,13,79,92,2.35,97686680.31466246,35139094.0,0.0063,-49.89,175640,301360,278738,-0.115
4396,AMR,Basic Materials,Coking Coal,S&P 600,76.0,25,28,69,79,137.16,2529828752.8007812,12714624.0,0.1814,-45.96,302420,265160,263934,-0.013
4397,ASTL,Basic Materials,Steel,NASDAQ,75.97,25,24,48,35,3.85,592284026.7192297,105388619.0,0.023599999,-46.86,1197250,958173,1019554,-0.426
4398,BRID,Consumer Defensive,Packaged Foods,NASDAQ,75.96,25,22,34,35,6.35,71434666.80123901,9076832.0,0.0046,-27.35,4680,5186,5450,0.114
4399,INFY,Technology,Information Technology Services,NYSE,75.95,25,14,16,35,12.03,51203519582.921486,4047709180.0,0.041100003,-59.9,29496310,27236450,23920872,0.066
4400,VHC,Technology,Software - Infrastructure,NASDAQ,75.94,25,22,22,85,13.0,73043120.59355164,4185852.0,0.044499997,-55.17,13250,23500,22242,
4401,INKT,Healthcare,Biotechnology,NASDAQ,75.93,25,62,51,43,10.5,60779166.849778175,4981899.0,0.0505,-86.18,8550,13543,26504,
4402,MAIA,Healthcare,Biotechnology,NYSE ARCA,75.93,25,31,21,83,1.25,84513052.75023818,60800758.0,0.0506,-60.82,395280,588406,751946,
4403,FSK,Financial Services,Asset Management,NYSE,75.85,25,22,20,20,10.57,3044322094.6589403,280066433.0,0.0464,-53.4,2199310,2566176,2681208,-0.24
4404,CNM,Industrials,Industrial Distribution,S&P 400,75.83,25,22,25,52,43.97,9303658587.091518,188142739.0,0.0482,-34.55,1726740,2358910,2447844,-0.069
4405,XZO,Financial Services,Insurance - Diversified,NYSE,75.78,25,47,26,25,15.52,1259220290.1826286,90918430.0,0.0388,-36.91,126940,191410,209564,0.099
4406,LVO,Communication Services,Internet Content & Information,NASDAQ,75.78,25,58,46,20,4.48,89179627.11833858,13471243.0,0.0171,-51.3,52220,64416,71754,-0.312
4407,BR,Technology,Information Technology Services,S&P 500,75.78,25,15,14,20,153.95,17778993556.024445,115658297.0,0.0313,-43.38,912800,1351020,1368476,0.078
4408,NN,Technology,Software - Infrastructure,NASDAQ,75.72,25,45,82,68,13.11,2813329796.682436,136436939.0,0.1848,-45.8,2125070,2378413,2469934,-0.353
4409,OWL,Financial Services,Asset Management,NYSE,75.71,25,17,16,16,10.3,6947248625.181287,675802413.0,0.2376,-51.14,18436870,19668983,21298236,0.103
4410,SBC,Industrials,Consulting Services,NASDAQ,75.69,25,15,22,74,3.06,329271990.94299984,102576943.0,0.014400001,-46.78,69900,121180,118728,-0.09
4411,ARX,Financial Services,Insurance Brokers,NYSE,75.68,25,24,25,13,11.88,3480311331.3813972,218201340.0,0.0696,-61.9,3190740,2586053,2149762,0.597
4412,LGVN,Healthcare,Biotechnology,NASDAQ,75.66,25,20,56,9,0.7,24393619.411079407,31597952.0,0.080299996,-61.11,229940,272650,275494,0.045
4413,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,75.62,25,13,8,16,4.12,1048482228.3848314,312048292.0,0.0219,-65.23,1070040,811956,903694,-0.202
4414,SPCE,Industrials,Aerospace & Defense,NYSE,75.61,25,30,20,16,2.55,645513181.3896303,104451974.0,0.2258,-61.42,7108400,13687526,36676296,-0.508
4415,BAH,Industrials,Consulting Services,S&P 400,75.56,25,13,21,25,69.72,9481498609.943619,119746130.0,0.0739,-41.92,2849530,2789516,2411642,-0.065
4416,SQFTP,Real Estate,REIT - Diversified,NASDAQ,75.56,25,7,31,3,6.0,,,0.11,-62.48,2720,3006,2630,-0.085
4417,WD,Financial Services,Mortgage Finance,S&P 600,75.54,25,33,16,23,49.69,1723084938.6432152,34331241.0,0.040900003,-44.79,258600,304250,310430,0.32
4418,HTFL,Healthcare,Health Information Services,NASDAQ,75.5,25,35,41,26,25.23,2671740811.962082,86240828.0,0.0586,-38.8,1080330,1792136,1555816,0.413
4419,LUCK,Consumer Cyclical,Leisure,NYSE,75.49,25,23,33,18,6.7,1116969554.7117825,136382126.0,0.32419997,-42.29,87510,120103,121522,0.007
4420,HWKN,Basic Materials,Specialty Chemicals,S&P 600,75.43,25,26,77,48,128.03,3229767688.678467,20868176.0,0.059699997,-31.22,207720,202993,166912,-0.016
4421,AIRI,Industrials,Aerospace & Defense,NYSE ARCA,75.41,25,29,27,41,2.68,14794506.668702602,4850658.0,0.0064,-35.73,18410,43036,45574,-0.044
4422,BGS,Consumer Defensive,Packaged Foods,NYSE,75.38,25,31,79,66,3.53,331973046.4751015,81167001.0,0.1842,-44.67,2157230,2028740,2063030,-0.039
4423,UI,Technology,Communication Equipment,NYSE,75.37,25,22,95,73,556.52,35336423661.54602,60522085.0,0.1024,-49.41,84990,100703,113086,0.187
4424,LSE,Energy,Oil & Gas Equipment & Services,NASDAQ,75.32,25,26,53,21,4.26,76442246.10328674,17025000.0,0.0015,-56.44,14170,8596,17144,-0.31
4425,FUN,Consumer Cyclical,Leisure,S&P 600,75.32,25,56,17,18,17.33,2147304844.812626,102203942.0,0.2048,-48.71,1761810,2306353,2191096,0.117
4426,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,S&P 600,75.32,25,20,20,31,50.22,2251598992.152649,47372166.0,0.08,-42.36,477970,595153,626720,-0.05
4427,AZO,Consumer Cyclical,Auto Parts,S&P 500,75.28,25,24,32,37,3016.25,48046124150.87891,16369000.0,0.0256,-31.26,139940,368290,379140,0.084
4428,LUMN,Communication Services,Telecom Services,S&P 600,75.27,25,47,90,85,6.38,11323118423.48051,1030311070.0,0.0655,-46.61,10879060,13232760,13182744,-0.089
4429,CATX,Healthcare,Medical Devices,NYSE ARCA,75.22,24,42,54,93,2.91,449342022.70577574,114046197.0,0.1321,-52.76,849480,2070333,1795454,-0.778
4430,OLN,Basic Materials,Chemicals,S&P 400,75.22,24,21,81,70,18.51,2946535379.6168118,113897769.0,0.1166,-39.23,3539140,3569886,3110630,-0.037
4431,FIS,Technology,Information Technology Services,S&P 500,75.19,24,14,18,17,44.77,22220635569.054493,516879151.0,0.0394,-45.89,5928650,5933840,6267960,0.301
4432,OTF,Financial Services,Asset Management,NYSE,75.14,24,22,27,24,9.94,5139954727.604404,462642204.0,0.0164,-54.02,2163940,2208973,2315214,0.783
4433,CCJ,Energy,Uranium,NYSE,75.14,24,51,85,92,86.38,49084565291.45883,435532978.0,1.84,-36.13,4047560,3655010,3510748,0.071
4434,LPA,Real Estate,Real Estate - Development,NYSE ARCA,75.14,24,36,26,10,2.94,93904914.42459297,31617816.0,0.0234,-64.75,29380,441763,520640,0.216
4435,BFAM,Consumer Cyclical,Personal Services,S&P 600,75.09,24,17,19,19,74.54,3294229932.310009,52606675.0,0.0614,-42.99,914890,963553,1025554,0.07
4436,ARQQ,Technology,Software - Infrastructure,NASDAQ,75.08,24,62,11,18,17.13,287313809.5930958,17402411.0,0.129,-72.37,314750,886963,973292,8.299
4437,APTV,Consumer Cyclical,Auto Parts,S&P 500,75.04,24,21,17,67,56.47,14377499121.031677,211620527.0,0.0555,-36.5,2306470,2594630,3153860,0.054
4438,SMCI,Technology,Computer Hardware,S&P 500,75.03,24,24,14,28,28.4,27719377927.149178,601418482.0,0.18049999,-54.46,56224700,50443213,57681782,1.227
4439,ACH,Healthcare,Medical Distribution,NYSE,74.95,24,44,57,8,3.09,217497707.10676813,76583702.0,0.0943,-67.64,416120,607876,640770,-0.068
4440,HNRG,Energy,Thermal Coal,NASDAQ,74.95,24,31,38,71,14.22,907731360.7072906,47130392.0,0.075100005,-42.43,744590,804746,771758,-0.135
4441,CGC,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,74.94,24,25,30,22,0.92,460872751.36310756,422819025.0,0.0544,-61.34,2299930,3303253,5082610,-0.003
4442,CVNA,Consumer Cyclical,Auto & Truck Dealerships,S&P 500,74.93,24,33,64,83,62.36,52289052105.0,716288385.0,0.1374,-35.96,12829120,11478446,11142806,0.52
4443,SACH,Real Estate,REIT - Mortgage,NYSE ARCA,74.9,24,29,61,51,0.81,57546778.68670344,47955647.0,0.0031,-44.14,120030,142960,207774,
4444,OKYO,Healthcare,Biotechnology,NASDAQ,74.86,24,18,17,40,1.68,90001927.50668418,52479257.0,0.0038,-49.84,151830,140323,107110,
4445,BBOT,Healthcare,Biotechnology,NASDAQ,74.82,24,18,16,33,8.09,718560744.2709045,80107104.0,0.115,-45.6,280380,473833,422914,
4446,MBOT,Healthcare,Medical Instruments & Supplies,NASDAQ,74.81,24,18,39,18,1.72,136344544.10839963,67164801.0,0.1146,-63.17,471640,678483,958904,
4447,PACB,Healthcare,Medical Devices,NASDAQ,74.8,24,64,36,70,1.4,462796518.0821285,310601688.0,0.2218,-48.72,6892680,6394986,6097010,0.001
4448,DAAQ,Financial Services,Shell Companies,NASDAQ,74.79,24,41,40,35,8.41,236209120.41370392,22910680.0,0.00059999997,-25.18,27230,53646,49048,
4449,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,74.78,24,22,19,50,6.04,223805959.38158607,42068788.0,0.0369,-42.59,402590,512413,524674,0.087
4450,HIHO,Industrials,Metal Fabrication,NASDAQ,74.73,24,13,11,10,0.88,3546673.7154951096,4666676.0,0.0058999998,-60.18,9328180,3147080,2173906,-0.405
4451,PDD,Consumer Cyclical,Internet Retail,NASDAQ,74.69,24,16,25,25,88.56,120191600726.36902,1423396462.0,0.0369,-36.48,5697270,7531500,9399748,0.11
4452,META,Communication Services,Internet Content & Information,S&P 500,74.68,24,27,29,40,556.71,1605578148802.33,2538423304.0,0.0146,-30.08,16943330,19587916,19060890,0.331
4453,ANNA,Energy,Oil & Gas E&P,NASDAQ,74.66,24,7,31,9,2.81,123638799.21913147,40940000.0,0.1447,-73.59,261000,281946,342782,10.839
4454,XTIA,Industrials,Aerospace & Defense,NASDAQ,74.65,24,35,69,31,1.49,69644795.88828325,38477789.0,0.123500004,-79.95,467200,721156,1440270,56.223
4455,PAX,Financial Services,Asset Management,NASDAQ,74.63,24,20,41,58,10.82,1848931317.6120644,159528153.0,0.1148,-39.21,1169980,955716,909848,0.22
4456,EUDA,Real Estate,Real Estate Services,NASDAQ,74.61,24,16,5,4,19.3,54077507.900857925,2994325.0,0.013099999,-77.56,6170,4436,5376,0.789
4457,BXMT,Real Estate,REIT - Mortgage,S&P 600,74.6,24,32,53,59,14.54,3083534861.4257812,168683520.0,0.0691,-29.66,2212030,1972936,1700764,0.349
4458,MYND,Consumer Defensive,Education & Training Services,NYSE ARCA,74.59,24,16,8,11,0.38,28899641.718504727,47144605.0,0.0036000002,-66.93,6900,15106,726312,-0.392
4459,FBRT,Real Estate,REIT - Mortgage,S&P 600,74.59,24,25,29,39,7.59,667269293.9018116,76963009.0,0.081999995,-35.9,1409310,1316496,1207806,0.061
4460,NMFC,Financial Services,Asset Management,NASDAQ,74.58,24,23,38,23,6.89,755619120.0,94452390.0,0.045700002,-37.59,516070,695636,627558,-0.197
4461,WKEY,Technology,Semiconductors,NASDAQ,74.57,24,43,60,35,6.14,103884190.72214699,11378334.0,0.061300002,-68.99,44940,70270,101062,1.089
4462,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,74.56,24,23,8,30,9.91,95976758.34768677,9391072.0,0.0482,-52.76,16660,33166,30638,0.589
4463,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,S&P 400,74.55,24,78,18,8,27.77,6052618635.955896,231457695.0,0.32959998,-60.57,17555090,16023880,16993236,0.038
4464,ALEC,Healthcare,Biotechnology,NASDAQ,74.54,24,42,91,83,1.51,239814413.44936824,111025187.0,0.0463,-55.59,411040,761310,741402,-0.715
4465,CEG,Utilities,Utilities - Independent Power Producers,S&P 500,74.52,24,17,65,21,262.75,103932440628.25,361190063.0,0.0325,-36.33,2729400,3315433,3651980,0.638
4466,ALZN,Healthcare,Biotechnology,NASDAQ,74.51,24,16,4,11,1.31,4527642.007709026,3804741.0,0.052800003,-69.53,41970,235580,171844,
4467,MTRX,Industrials,Engineering & Construction,NASDAQ,74.5,24,42,47,21,11.6,369397453.7196636,28133850.0,0.0175,-28.0,184910,234306,239540,0.033
4468,SEED,Basic Materials,Agricultural Inputs,NASDAQ,74.5,24,26,36,20,1.0,13706447.94216156,12129600.0,0.0047,-59.84,4810,10456,18254,-0.319
4469,STKS,Consumer Cyclical,Restaurants,NASDAQ,74.45,24,27,19,20,1.78,63286427.11724758,31564301.0,0.0545,-66.16,11930,17406,22286,0.008
4470,LEN,Consumer Cyclical,Residential Construction,S&P 500,74.44,24,24,16,33,82.35,22112660714.2229,246298296.0,0.0028,-42.91,2698180,2607106,2725082,-0.133
4471,VOYG,Industrials,Aerospace & Defense,NYSE,74.41,24,67,21,21,24.53,2935254068.568512,59262147.0,0.16700001,-66.83,1106840,1864950,2342102,0.021
4472,LMRI,Healthcare,Medical Devices,NASDAQ,74.35,24,30,12,11,10.41,747508138.4585404,96080735.0,0.1347,-46.48,341520,539060,647420,0.031
4473,GECC,Financial Services,Asset Management,NASDAQ,74.33,24,23,18,19,5.14,84880396.80478811,13892045.0,0.0397,-55.13,50850,62416,84748,-0.236
4474,GDS,Technology,Information Technology Services,NASDAQ,74.3,24,19,78,88,32.74,7103386533.7259865,200377613.0,0.0795,-32.65,1570700,2149886,2519960,0.236
4475,VS,Technology,Software - Application,NASDAQ,74.27,24,29,23,10,1.25,7254482.053492069,4901677.0,0.0070999996,-55.83,22590,54313,52942,-0.913
4476,AARD,Healthcare,Biotechnology,NASDAQ,74.26,24,17,5,62,6.6,89665345.26280165,21816385.0,0.070300005,-63.21,138800,385770,288440,
4477,DJT,Communication Services,Internet Content & Information,NASDAQ,74.23,24,13,9,13,9.86,2578440254.894451,276953828.0,0.0683,-55.98,4866850,5238726,4910008,0.061
4478,NRDY,Technology,Software - Application,NYSE,74.21,24,31,16,23,0.83,104009271.04659301,126378213.0,0.128,-56.32,229370,692253,693588,0.024
4479,NICE,Technology,Software - Application,NASDAQ,74.19,24,17,33,19,98.79,5429615654.669312,58597188.0,0.070300005,-45.3,731310,565686,649018,0.098
4480,POLA,Industrials,Electrical Equipment & Parts,NASDAQ,74.17,24,22,35,11,1.63,7498727.331708431,3640159.0,0.0592,-71.65,5074760,1731420,1091812,0.003
4481,TARA,Healthcare,Biotechnology,NASDAQ,74.17,24,31,72,92,3.92,261349707.41005373,56204237.0,0.0677,-49.87,395280,630813,700146,
4482,FLL,Consumer Cyclical,Resorts & Casinos,NASDAQ,74.16,24,32,28,15,2.21,90662957.5,36265183.0,0.015800001,-55.35,122280,120813,179000,-0.008
4483,ARVN,Healthcare,Biotechnology,NASDAQ,74.15,24,22,60,88,8.03,579400328.5045395,64521198.0,0.0912,-44.66,591970,719396,728112,-0.917
4484,SRAD,Technology,Software - Application,NASDAQ,74.13,24,13,10,17,14.54,3909521466.30966,295951662.0,0.064,-54.87,1971360,1979706,2395954,0.113
4485,OCUL,Healthcare,Biotechnology,NASDAQ,74.13,24,36,51,35,8.17,1972832875.6960487,218960358.0,0.1336,-50.3,1945920,2557380,2614526,0.008
4486,STIM,Healthcare,Medical Devices,NASDAQ,74.09,24,16,28,7,1.98,107165270.94543457,69587840.0,0.28059998,-59.18,1772680,1931550,1898928,0.078
4487,HTLM,Consumer Cyclical,Specialty Retail,NASDAQ,74.08,24,23,9,13,1.9,179375000.0,89687500.0,0.0076,-54.65,9690,9793,9862,0.07
4488,AENT,Communication Services,Entertainment,NASDAQ,74.08,24,30,87,89,5.41,308906254.8832083,50974630.0,0.1122,-38.52,12990,16813,19452,0.212
4489,ASTS,Technology,Communication Equipment,NASDAQ,74.07,23,77,71,98,58.98,33880828390.07193,298746383.0,0.176,-55.94,12821130,18061083,21944370,19.522
4490,PULM,Healthcare,Biotechnology,NASDAQ,74.07,23,19,3,7,1.74,5076676.097753644,3652285.0,0.0094,-81.15,12250,77873,57778,
4491,MMS,Industrials,Specialty Business Services,S&P 400,74.05,23,17,21,34,60.25,3253824696.6240463,52540363.0,0.1167,-39.75,584730,763760,685024,-0.041
4492,EGAN,Technology,Software - Application,NASDAQ,74.01,23,19,46,80,6.82,203954097.1178813,27450081.0,0.059,-57.24,138310,203576,237514,0.071
4493,ALMU,Technology,Semiconductors,NASDAQ,74.0,23,74,93,73,16.2,395029127.9034138,18305335.0,0.2379,-49.04,500430,572030,832070,-0.026
4494,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,73.96,23,43,80,92,18.41,3386308158.0341873,125094503.0,0.121800005,-50.74,1150450,1209060,1630724,
4495,UONEK,Communication Services,Broadcasting,NASDAQ,73.94,23,16,48,91,5.04,23716586.25,4517445.0,0.65,-64.0,19800,88783,56432,-0.158
4496,SNTG,Financial Services,Credit Services,NASDAQ,73.93,23,40,36,57,1.64,5610650.0,2805325.0,0.0067000003,-87.09,925310,312036,218062,-0.359
4497,TOUR,Consumer Cyclical,Travel Services,NASDAQ,73.91,23,17,39,17,4.96,64204802.212322235,10863757.0,1.41,-50.89,4670,10620,13374,0.203
4498,ILAG,Industrials,Building Products & Equipment,NASDAQ,73.89,23,23,58,7,3.33,7809324.46019268,2076948.0,0.0087,-65.17,5880,19430,92498,-0.279
4499,PEPG,Healthcare,Biotechnology,NASDAQ,73.87,23,21,20,97,1.76,103753822.5,69169215.0,0.070700005,-77.44,656220,949823,830220,
4500,SGA,Communication Services,Broadcasting,NASDAQ,73.86,23,18,39,33,8.95,60410415.44294357,6372407.0,0.0027,-37.28,16750,16053,17054,-0.056
4501,GBR,Real Estate,Real Estate Services,NYSE ARCA,73.84,23,18,40,20,0.67,3900269.7910580635,5131934.0,0.0252,-62.36,139350,84580,84476,0.026
4502,WLK,Basic Materials,Specialty Chemicals,S&P 400,73.76,23,22,78,75,70.5,11124915462.120117,128122944.0,0.1096,-43.25,1083500,1178530,1053970,-0.068
4503,ALHC,Healthcare,Healthcare Plans,S&P 600,73.66,23,84,57,84,14.85,3167162105.269844,206733823.0,0.1247,-37.79,5265300,5097086,5605222,0.333
4504,DMRC,Technology,Software - Application,NASDAQ,73.65,23,52,37,7,6.56,326957028.25767994,22241975.0,0.286,-56.96,127080,174866,225778,-0.191
4505,OZ,Real Estate,Real Estate - Development,NYSE ARCA,73.65,23,15,26,21,45.0,187108992.0,3898104.0,0.034,-34.78,4810,8546,8778,1.435
4506,AZ,Technology,Software - Application,NASDAQ,73.65,23,20,39,31,6.15,313061122.26321983,44532164.0,0.0996,-50.24,172860,244476,268020,0.68
4507,MDWD,Healthcare,Biotechnology,NASDAQ,73.62,23,23,36,34,14.12,184172813.16945076,12852255.0,0.1347,-37.26,66760,81703,95028,-0.627
4508,GRAB,Technology,Software - Application,NASDAQ,73.61,23,24,18,23,3.5,14478599843.978882,4090000000.0,0.0661,-47.13,49331190,47749020,48505066,0.235
4509,RDDT,Communication Services,Internet Content & Information,NYSE,73.58,23,67,59,22,140.67,33881591040.0,192509040.0,0.0945,-50.28,7612910,5260623,5317736,0.691
4510,RDIB,Communication Services,Entertainment,NASDAQ,73.56,23,20,22,73,8.45,210361832.79956818,22717260.0,0.0164,-51.44,4244,1592,1792,0.123
4511,GILT,Technology,Communication Equipment,NASDAQ,73.52,23,51,93,96,11.05,1295836182.9179764,75470948.0,0.020399999,-47.2,562050,628840,780158,0.2
4512,ARTW,Industrials,Farm & Heavy Construction Machinery,NASDAQ,73.52,23,70,49,53,2.16,13367975.48469162,5181386.0,0.0005,-54.14,60580,30173,24510,0.292
4513,BOOM,Industrials,Conglomerates,NASDAQ,73.49,23,27,33,74,6.74,139392574.49876547,20468807.0,0.042,-26.74,274700,384083,326350,-0.149
4514,CLRB,Healthcare,Biotechnology,NASDAQ,73.46,23,22,22,13,2.57,25094290.518374443,7991812.0,0.09770001,-87.58,46180,100086,129652,
4515,NRDS,Communication Services,Internet Content & Information,NASDAQ,73.43,23,22,50,29,9.0,565869558.9002438,65798783.0,0.1442,-44.58,525640,643433,732964,0.062
4516,WPRT,Consumer Cyclical,Auto Parts,NASDAQ,73.39,23,46,24,15,1.77,34617510.82589865,17395734.0,0.0434,-57.35,63780,2124620,1284368,-0.742
4517,ZLAB,Healthcare,Biotechnology,NASDAQ,73.36,23,19,27,14,18.27,1987557498.0239677,112354858.0,0.0471,-58.8,570340,829366,865206,-0.065
4518,STRD,Technology,Software - Application,NASDAQ,73.36,23,20,51,29,57.89,824823124.180603,11764700.0,14.29,-40.2,128240,169366,166882,0.119
4519,ALT,Healthcare,Biotechnology,NASDAQ,73.35,23,22,12,56,2.84,593146160.4267497,194474154.0,0.19379999,-63.26,4924630,4908483,4087092,
4520,HTT,Financial Services,Credit Services,NYSE,73.33,23,25,15,19,2.44,464297678.4408989,155283504.0,0.0037,-51.97,184770,303590,354280,-0.939
4521,TSLA,Consumer Cyclical,Auto Manufacturers,S&P 500,73.32,23,46,58,61,311.21,1636706937835.457,3755723871.0,0.0225,-37.61,47438230,43763780,44777374,0.158
4522,IONQ,Technology,Computer Hardware,NYSE,73.31,23,76,77,21,36.44,26901565038.447052,373269948.0,0.1974,-56.95,19657900,21335886,25237316,7.547
4523,GEVO,Basic Materials,Specialty Chemicals,NASDAQ,73.29,23,14,83,72,1.48,452745075.422027,243411329.0,0.1088,-50.17,3825400,3789413,3480774,0.475
4524,VYGR,Healthcare,Biotechnology,NASDAQ,73.25,23,33,51,30,3.03,233830373.77533245,60421287.0,0.0675,-45.41,594370,743876,650184,-0.599
4525,WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,73.23,23,21,23,13,2.54,13444731.237442493,4979530.0,0.00059999997,-64.62,2920,11780,8628,0.095
4526,KOSS,Technology,Consumer Electronics,NASDAQ,73.1,23,29,27,30,3.68,38623066.3177681,9466438.0,0.0442,-57.16,15180,19446,21438,0.016
