Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
116,Lumber & Wood Production,Basic Materials,81.25,19,16,7,30,"JCTC,SSD,WFG,BCC,UFPI,NWGL"
117,Security & Protection Services,Industrials,81.14,18,12,23,32,"GEO,CXW,CIX,MG,BRC,MSA,BCO,SPCB,ALLE,NL,BAER,ADT,NSSC,EVLV,VRME,BKYI,SNT,IVDA,GFAI,KSCP,CIGL,SUGP"
118,Farm Products,Consumer Defensive,80.96,18,19,34,33,"ADM,AFRI,CALM,CHSCN,BG,CHSCL,CHSCM,CHSCO,ALCO,TSN,CHSCP,DOLE,AGRO,LND,AQB,PFAI,LMNR,DMC,VFF,SDOT,VITL,AGRZ,LOCL,EDBL"
119,Insurance Brokers,Financial Services,80.85,17,11,2,0,"NP,LIFE,TWFG,WTW,BWIN,AON,GSHD,MRSH,AJG,BRO,ERIE,XHG,CRVL,ARX,AIFU,SLQT,HUIZ,EHTH,ZBAO,EZRA"
120,Grocery Stores,Consumer Defensive,80.01,16,13,9,10,"VLGEA,IMKTA,WMK,DDL,NGVC,SFM,GO,DNUT,KR,ACI,VHUB,MSS"
121,Packaged Foods,Consumer Defensive,79.96,16,14,13,9,"MAMA,WEST,UTZ,SENEB,DAR,SENEA,BOF,WYHG,CENT,MICC,SJM,LWAY,OTLY,JBSS,CENTA,KHC,HRL,LSF,SFD,LW,NOMD,NATR,USNA,HLF,JBS,LFVN,CLNN,FRPT,CAG,BRCC,UCFI,GIS,CPB,MKC,POST,INGR,JVA,JJSF,OFRM,BRID,BGS,FTLF,NAII,MZTI,PPC,FLO,SMPL,COOT,ATPC,HCWC,HAIN,BRBR,BYND,BRLS,BHST,RKDA,STKH,NCRA,DDC,SRXH,FAMI,PAVS"
122,Utilities - Independent Power Producers,Utilities,79.82,15,54,84,58,"DGXX,KEN,TAC,TLN,VST,NRG,CEG,OKLO"
123,Other Industrial Metals & Mining,Basic Materials,79.69,14,66,90,93,"NEXA,MTRN,ELVR,ALM,CMP,BHP,TECK,SKE,RIO,VALE,LAR,SGML,SCZM,BMM,ALOY,XPL,NVA,WRN,TMQ,FURY,NAK,IONR,USAS,GRO,VZLA,CHNR,NB,TII,UAMY,USAR,GSM,USGO,FMST,LZM,MP,CRML,LAC,NEXM,ELBM,TMC,NMG,SLI,ATLX,FNUC,IPX,WWR,LGO,OMEX,EMAT"
124,Electrical Equipment & Parts,Industrials,79.55,13,83,82,80,"FCEL,BE,PLPC,POWL,TE,NVT,ENS,AEIS,RFIL,STI,ESP,VRT,OESX,ADSE,ELVA,AYI,FPS,ENR,ATKR,HUBB,BLDP,HAYW,KE,PLUG,APWC,SKYX,POLA,PPSI,AMPX,ULBI,CCTG,EAF,NEOV,CBAT,TGEN,LTBR,FAC,EPOW,ENVX,GWH,EOSE,DFLI,NVX,XPON,FLUX,RAYA,LNKS,SDST,ELPW"
125,Paper & Paper Products,Basic Materials,79.38,13,2,1,6,"CLW,SUZ,SLVM,ITP,MERC"
126,Capital Markets,Financial Services,79.09,12,24,32,21,"HUT,TOP,BMHL,MRX,SLNHP,WULF,SNEX,VIRT,PURR,NMR,OPY,GOLD,MS,GS,IBKR,RIOT,BGC,MIAX,SLNH,SCHW,CLSK,SF,IREN,HIVE,JEF,COHN,LPLA,EVR,PJT,MC,MKTX,ANY,AUC,PLUT,MEGL,PIPR,XP,ETOR,HOOD,BGDE,MARA,TW,LAZ,PWP,GRAN,AXG,MDBH,HGBL,DOMH,WTF,HLI,BRBI,SRL,GSIW,GLXY,CNCK,SIEB,NCTY,FUTU,FIGR,ATCH,SBET,BMNR,BTBT,CRCL,SOS,TIGR,AURE,MATH,NCPL,BRR,FUFU,STKE,ARBK,CD,GEMI,ABTS,DEFT,BTCS,BTGO,PMAX,STEX,NAKA,FLD,ABTC,IPST,CANG,LGHL"
127,Gambling,Consumer Cyclical,79.02,11,39,44,13,"ROLR,SGHC,RSI,CDRO,ACEL,INSE,CHDN,DKNG,BRSL,BRAG,FLUT,GRSD,SEGG"
128,Agricultural Inputs,Basic Materials,78.98,11,9,27,16,"UAN,CF,SMG,CTVA,NTR,IPI,ICL,MOS,SEED,AVD,FMC,BIOX,NXTS"
129,Waste Management,Industrials,78.89,10,9,20,24,"ENGS,NVRI,PESI,CLH,WM,WCN,RSG,AWX,GFL,CWST,ONT,QRHC,GWAV,ABAT,AQMS,DXST,YDDL,LNZA,CDTG"
130,Confectioners,Consumer Defensive,78.62,9,5,30,67,"MDLZ,TR,HSY,SOWG,RMCF"
131,Real Estate - Development,Real Estate,77.66,9,13,12,65,"CCS,VTMX,SKYH,FOR,FPH,AXR,SDHC,HHH,LRE,LPA,OZ,JFB,AEI,RENX,MRNO"
132,Utilities - Renewable,Utilities,76.97,8,29,67,99,"ENLT,XIFR,BEP,AXIA,WAVE,NRGV,FLNC,RNW,CWEN,ORA,BEPC,ELLO,SAFX,HTOO,BESS,VGAS,AGIG,NXXT,STEM,BNRG"
133,Coking Coal,Basic Materials,76.72,7,20,53,88,"SXC,HCC,AREC,AMR,METCB,METC"
134,Education & Training Services,Consumer Defensive,75.67,6,8,11,6,"DAO,LINC,LAUR,UTI,APEI,LGCY,GHC,EDU,TAL,FC,CVSA,STRA,KLC,AFYA,PRDO,CHGG,EDTK,WAFU,LRN,PXED,MH,LOPE,LXEH,RYET,MYND,YQ,GOTU,AMBO,COUR,STG,SKIL,FEDU,AACG,IH,COE,EEIQ,GSUN,GNS,YOUL,JDZG,VSA,FCHL,KIDZ"
135,Recreational Vehicles,Consumer Cyclical,73.84,6,3,4,37,"BC,MCFT,PII,HOG,DOO,LCII,MBUU,WGO,VEEE,PATK,THO,KNDI,MAMO,VMAR,EZGO"
136,Pollution & Treatment Controls,Industrials,73.36,5,28,15,20,"CLWT,PCTTU,CECO,ZWS,ADUR,VLTO,SCWO,FTEK,ZONE,TOMZ,ERII,PCT,CLIR,ARQ,BCHT,RAIN,LIQT"
137,Airports & Air Services,Industrials,72.37,4,6,6,34,"CAAP,OMAB,PAC,ASR,ASLE,JOBY,UP,SOAR"
138,Personal Services,Consumer Cyclical,72.29,4,2,2,1,"ANDG,HRB,FTDR,RGS,SCI,CSV,MED,BFAM,MRM,ROL,CLIK,EJH,TRNR,YYGH"
139,Tobacco,Consumer Defensive,70.15,3,4,10,25,"PM,BTI,MO,UVV,RLX,TPB,ISPR,RYM,AIIR,GNLN,XXII"
140,Uranium,Energy,68.87,2,11,79,93,"ISOU,UROY,NXE,DNN,CCJ,URG,LEU,UEC,UUUU,AEC,JAGU,EU"
141,Mortgage Finance,Financial Services,67.73,2,6,13,35,"IOR,VEL,ONIT,GHI,RKT,WD,BETR,PFSI,PAPL,LDI,CNF,UWMC,BLNE"
142,Beverages - Wineries & Distilleries,Consumer Defensive,66.56,1,0,8,2,"AGCC,DEO,WVVIP,WVVI,MGPI,SNDL,EPSM,IBG,SBEV,YHC"
143,Consumer Electronics,Technology,62.89,0,1,16,12,"AAPL,UEIC,SONO,SONY,TBCH,FEBO,AXIL,VUZI,MSN,KOSS,LPL,FOXX,GPRO,WLDS,FXHO,RIME,BOXL,ZEPP,GMEX"
144,Pharmaceutical Retailers,Healthcare,46.86,0,0,0,0,"HITI,PETS,SCNX,RDGT,POM"
